// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-01-30 12:30:00,6,18,temperature,Celsius
2020-01-30 12:30:00,1011,0.5,depthDelta,meter
2020-01-30 12:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 12:37:30,5,8,depth,meter
2020-01-30 12:37:30,6,18,temperature,Celsius
2020-01-30 12:37:30,1011,0.5,depthDelta,meter
2020-01-30 12:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 12:45:00,5,7,depth,meter
2020-01-30 12:45:00,6,18,temperature,Celsius
2020-01-30 12:45:00,1011,0.5,depthDelta,meter
2020-01-30 12:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 12:52:30,5,6.5,depth,meter
2020-01-30 12:52:30,6,18,temperature,Celsius
2020-01-30 12:52:30,1011,0.5,depthDelta,meter
2020-01-30 12:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 13:00:00,5,7.5,depth,meter
2020-01-30 13:00:00,6,18,temperature,Celsius
2020-01-30 13:00:00,23,18,sst,Celsius
2020-01-30 13:00:00,1011,0.5,depthDelta,meter
2020-01-30 13:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 13:00:00,1025,4.3,sstDepth,meter
2020-01-30 13:07:30,5,6,depth,meter
2020-01-30 13:07:30,6,17.9,temperature,Celsius
2020-01-30 13:07:30,1011,0.5,depthDelta,meter
2020-01-30 13:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 13:15:00,5,4.5,depth,meter
2020-01-30 13:15:00,6,18,temperature,Celsius
2020-01-30 13:15:00,1011,0.5,depthDelta,meter
2020-01-30 13:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 13:22:30,5,7,depth,meter
2020-01-30 13:22:30,6,18,temperature,Celsius
2020-01-30 13:22:30,1011,0.5,depthDelta,meter
2020-01-30 13:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 13:30:00,5,7,depth,meter
2020-01-30 13:30:00,6,18,temperature,Celsius
2020-01-30 13:30:00,1011,0.5,depthDelta,meter
2020-01-30 13:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 13:37:30,5,5.5,depth,meter
2020-01-30 13:37:30,6,18,temperature,Celsius
2020-01-30 13:37:30,1011,0.5,depthDelta,meter
2020-01-30 13:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 13:45:00,5,4.5,depth,meter
2020-01-30 13:45:00,6,18,temperature,Celsius
2020-01-30 13:45:00,1011,0.5,depthDelta,meter
2020-01-30 13:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 13:52:30,5,4,depth,meter
2020-01-30 13:52:30,6,18,temperature,Celsius
2020-01-30 13:52:30,1011,0.5,depthDelta,meter
2020-01-30 13:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 14:00:00,5,6.5,depth,meter
2020-01-30 14:00:00,6,17.9,temperature,Celsius
2020-01-30 14:00:00,23,18,sst,Celsius
2020-01-30 14:00:00,1011,0.5,depthDelta,meter
2020-01-30 14:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 14:00:00,1025,3.8,sstDepth,meter
2020-01-30 14:07:30,5,6,depth,meter
2020-01-30 14:07:30,6,17.8,temperature,Celsius
2020-01-30 14:07:30,1011,0.5,depthDelta,meter
2020-01-30 14:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 14:15:00,5,5.5,depth,meter
2020-01-30 14:15:00,6,17.9,temperature,Celsius
2020-01-30 14:15:00,1011,0.5,depthDelta,meter
2020-01-30 14:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 14:22:30,5,6,depth,meter
2020-01-30 14:22:30,6,17.9,temperature,Celsius
2020-01-30 14:22:30,1011,0.5,depthDelta,meter
2020-01-30 14:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 14:30:00,5,3.5,depth,meter
2020-01-30 14:30:00,6,17.8,temperature,Celsius
2020-01-30 14:30:00,1011,0.5,depthDelta,meter
2020-01-30 14:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 14:37:30,5,3.5,depth,meter
2020-01-30 14:37:30,6,17.8,temperature,Celsius
2020-01-30 14:37:30,1011,0.5,depthDelta,meter
2020-01-30 14:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 14:45:00,5,4.5,depth,meter
2020-01-30 14:45:00,6,17.9,temperature,Celsius
2020-01-30 14:45:00,1011,0.5,depthDelta,meter
2020-01-30 14:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 14:52:30,5,4,depth,meter
2020-01-30 14:52:30,6,17.9,temperature,Celsius
2020-01-30 14:52:30,1011,0.5,depthDelta,meter
2020-01-30 14:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 15:00:00,5,3,depth,meter
2020-01-30 15:00:00,6,18,temperature,Celsius
2020-01-30 15:00:00,23,18,sst,Celsius
2020-01-30 15:00:00,1011,0.5,depthDelta,meter
2020-01-30 15:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 15:00:00,1025,2.8,sstDepth,meter
2020-01-30 15:07:30,5,3,depth,meter
2020-01-30 15:07:30,6,17.9,temperature,Celsius
2020-01-30 15:07:30,1011,0.5,depthDelta,meter
2020-01-30 15:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 15:15:00,5,5,depth,meter
2020-01-30 15:15:00,6,17.9,temperature,Celsius
2020-01-30 15:15:00,1011,0.5,depthDelta,meter
2020-01-30 15:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 15:22:30,5,3.5,depth,meter
2020-01-30 15:22:30,6,18,temperature,Celsius
2020-01-30 15:22:30,1011,0.5,depthDelta,meter
2020-01-30 15:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 15:30:00,5,7,depth,meter
2020-01-30 15:30:00,6,18,temperature,Celsius
2020-01-30 15:30:00,1011,0.5,depthDelta,meter
2020-01-30 15:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 15:37:30,5,3.5,depth,meter
2020-01-30 15:37:30,6,17.9,temperature,Celsius
2020-01-30 15:37:30,1011,0.5,depthDelta,meter
2020-01-30 15:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 15:45:00,5,4,depth,meter
2020-01-30 15:45:00,6,17.9,temperature,Celsius
2020-01-30 15:45:00,1011,0.5,depthDelta,meter
2020-01-30 15:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 15:52:30,5,4.5,depth,meter
2020-01-30 15:52:30,6,17.9,temperature,Celsius
2020-01-30 15:52:30,1011,0.5,depthDelta,meter
2020-01-30 15:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 16:00:00,5,5.5,depth,meter
2020-01-30 16:00:00,6,18,temperature,Celsius
2020-01-30 16:00:00,23,17.9,sst,Celsius
2020-01-30 16:00:00,1011,0.5,depthDelta,meter
2020-01-30 16:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 16:00:00,1025,3.3,sstDepth,meter
2020-01-30 16:07:30,5,5.5,depth,meter
2020-01-30 16:07:30,6,17.9,temperature,Celsius
2020-01-30 16:07:30,1011,0.5,depthDelta,meter
2020-01-30 16:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 16:15:00,5,6,depth,meter
2020-01-30 16:15:00,6,17.9,temperature,Celsius
2020-01-30 16:15:00,1011,0.5,depthDelta,meter
2020-01-30 16:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 16:22:30,5,4.5,depth,meter
2020-01-30 16:22:30,6,17.9,temperature,Celsius
2020-01-30 16:22:30,1011,0.5,depthDelta,meter
2020-01-30 16:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 16:30:00,5,5.5,depth,meter
2020-01-30 16:30:00,6,17.9,temperature,Celsius
2020-01-30 16:30:00,1011,0.5,depthDelta,meter
2020-01-30 16:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 16:37:30,5,4.5,depth,meter
2020-01-30 16:37:30,6,17.9,temperature,Celsius
2020-01-30 16:37:30,1011,0.5,depthDelta,meter
2020-01-30 16:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 16:45:00,5,4.5,depth,meter
2020-01-30 16:45:00,6,17.9,temperature,Celsius
2020-01-30 16:45:00,1011,0.5,depthDelta,meter
2020-01-30 16:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 16:52:30,5,4.5,depth,meter
2020-01-30 16:52:30,6,17.9,temperature,Celsius
2020-01-30 16:52:30,1011,0.5,depthDelta,meter
2020-01-30 16:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 17:00:00,5,5.5,depth,meter
2020-01-30 17:00:00,6,17.9,temperature,Celsius
2020-01-30 17:00:00,23,17.9,sst,Celsius
2020-01-30 17:00:00,1011,0.5,depthDelta,meter
2020-01-30 17:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 17:00:00,1025,4.3,sstDepth,meter
2020-01-30 17:07:30,5,6,depth,meter
2020-01-30 17:07:30,6,17.9,temperature,Celsius
2020-01-30 17:07:30,1011,0.5,depthDelta,meter
2020-01-30 17:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 17:15:00,5,6,depth,meter
2020-01-30 17:15:00,6,17.9,temperature,Celsius
2020-01-30 17:15:00,1011,0.5,depthDelta,meter
2020-01-30 17:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 17:22:30,5,5.5,depth,meter
2020-01-30 17:22:30,6,17.9,temperature,Celsius
2020-01-30 17:22:30,1011,0.5,depthDelta,meter
2020-01-30 17:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 17:30:00,5,6,depth,meter
2020-01-30 17:30:00,6,17.9,temperature,Celsius
2020-01-30 17:30:00,1011,0.5,depthDelta,meter
2020-01-30 17:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 17:37:30,5,7,depth,meter
2020-01-30 17:37:30,6,18,temperature,Celsius
2020-01-30 17:37:30,1011,0.5,depthDelta,meter
2020-01-30 17:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 17:45:00,5,6.5,depth,meter
2020-01-30 17:45:00,6,18,temperature,Celsius
2020-01-30 17:45:00,1011,0.5,depthDelta,meter
2020-01-30 17:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 17:52:30,5,5.5,depth,meter
2020-01-30 17:52:30,6,17.9,temperature,Celsius
2020-01-30 17:52:30,1011,0.5,depthDelta,meter
2020-01-30 17:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 18:00:00,5,5,depth,meter
2020-01-30 18:00:00,23,17.9,sst,Celsius
2020-01-30 18:00:00,1011,0.5,depthDelta,meter
2020-01-30 18:00:00,1025,5.3,sstDepth,meter
2020-01-30 18:07:30,5,5.5,depth,meter
2020-01-30 18:07:30,1011,0.5,depthDelta,meter
2020-01-30 18:15:00,5,5.5,depth,meter
2020-01-30 18:15:00,1011,0.5,depthDelta,meter
2020-01-30 18:22:30,5,6,depth,meter
2020-01-30 18:22:30,1011,0.5,depthDelta,meter
2020-01-30 18:30:00,5,6.5,depth,meter
2020-01-30 18:30:00,1011,0.75,depthDelta,meter
2020-01-30 18:37:30,5,6.5,depth,meter
2020-01-30 18:37:30,1011,0.75,depthDelta,meter
2020-01-30 18:45:00,5,6,depth,meter
2020-01-30 18:45:00,1011,0.5,depthDelta,meter
2020-01-30 18:52:30,5,4.5,depth,meter
2020-01-30 18:52:30,1011,0.5,depthDelta,meter
2020-01-30 19:00:00,5,4.5,depth,meter
2020-01-30 19:00:00,1011,0.5,depthDelta,meter
2020-01-30 19:07:30,5,5.5,depth,meter
2020-01-30 19:07:30,1011,0.5,depthDelta,meter
2020-01-30 19:15:00,5,5.5,depth,meter
2020-01-30 19:15:00,1011,0.5,depthDelta,meter
2020-01-30 19:22:30,5,6,depth,meter
2020-01-30 19:22:30,1011,0.5,depthDelta,meter
2020-01-30 19:30:00,5,5,depth,meter
2020-01-30 19:30:00,1011,0.5,depthDelta,meter
2020-01-30 19:37:30,5,5,depth,meter
2020-01-30 19:37:30,1011,0.5,depthDelta,meter
2020-01-30 19:45:00,5,6.5,depth,meter
2020-01-30 19:45:00,1011,0.75,depthDelta,meter
2020-01-30 19:52:30,5,5,depth,meter
2020-01-30 19:52:30,1011,0.5,depthDelta,meter
2020-01-30 20:00:00,5,3.5,depth,meter
2020-01-30 20:00:00,1011,0.75,depthDelta,meter
2020-01-30 20:07:30,5,3.5,depth,meter
2020-01-30 20:07:30,1011,0.75,depthDelta,meter
2020-01-30 20:15:00,5,4.5,depth,meter
2020-01-30 20:15:00,1011,0.5,depthDelta,meter
2020-01-30 20:22:30,5,5.5,depth,meter
2020-01-30 20:22:30,1011,0.5,depthDelta,meter
2020-01-30 20:30:00,5,4.5,depth,meter
2020-01-30 20:30:00,1011,0.5,depthDelta,meter
2020-01-30 20:37:30,5,4.5,depth,meter
2020-01-30 20:37:30,1011,0.5,depthDelta,meter
2020-01-30 20:45:00,5,5,depth,meter
2020-01-30 20:45:00,1011,0.5,depthDelta,meter
2020-01-30 20:52:30,5,6.5,depth,meter
2020-01-30 20:52:30,1011,0.75,depthDelta,meter
2020-01-30 21:00:00,5,7.5,depth,meter
2020-01-30 21:00:00,1011,0.5,depthDelta,meter
2020-01-30 21:07:30,5,6.5,depth,meter
2020-01-30 21:07:30,1011,0.75,depthDelta,meter
2020-01-30 21:15:00,5,5.5,depth,meter
2020-01-30 21:15:00,1011,0.5,depthDelta,meter
2020-01-30 21:22:30,5,6,depth,meter
2020-01-30 21:22:30,1011,0.5,depthDelta,meter
2020-01-30 21:30:00,5,7.5,depth,meter
2020-01-30 21:30:00,1011,0.5,depthDelta,meter
2020-01-30 21:37:30,5,6.5,depth,meter
2020-01-30 21:37:30,1011,0.75,depthDelta,meter
2020-01-30 21:45:00,5,3.5,depth,meter
2020-01-30 21:45:00,1011,0.75,depthDelta,meter
2020-01-30 21:52:30,5,4.5,depth,meter
2020-01-30 21:52:30,1011,0.5,depthDelta,meter
2020-01-30 22:00:00,5,3.5,depth,meter
2020-01-30 22:00:00,1011,0.75,depthDelta,meter
2020-01-30 22:07:30,5,3.5,depth,meter
2020-01-30 22:07:30,1011,0.75,depthDelta,meter
2020-01-30 22:15:00,5,6.5,depth,meter
2020-01-30 22:15:00,1011,0.75,depthDelta,meter
2020-01-30 22:22:30,5,7.5,depth,meter
2020-01-30 22:22:30,1011,0.5,depthDelta,meter
2020-01-30 22:30:00,5,11,depth,meter
2020-01-30 22:30:00,1011,0.5,depthDelta,meter
2020-01-30 22:37:30,5,11.5,depth,meter
2020-01-30 22:37:30,1011,0.5,depthDelta,meter
2020-01-30 22:45:00,5,10,depth,meter
2020-01-30 22:45:00,1011,0.75,depthDelta,meter
2020-01-30 22:52:30,5,9.5,depth,meter
2020-01-30 22:52:30,1011,0.5,depthDelta,meter
2020-01-30 23:00:00,5,9,depth,meter
2020-01-30 23:00:00,1011,0.5,depthDelta,meter
2020-01-30 23:07:30,5,7.5,depth,meter
2020-01-30 23:07:30,1011,0.5,depthDelta,meter
2020-01-30 23:15:00,5,6.5,depth,meter
2020-01-30 23:15:00,1011,0.75,depthDelta,meter
2020-01-30 23:22:30,5,7.5,depth,meter
2020-01-30 23:22:30,1011,0.5,depthDelta,meter
2020-01-30 23:30:00,5,4.5,depth,meter
2020-01-30 23:30:00,1011,0.5,depthDelta,meter
2020-01-30 23:37:30,5,5.5,depth,meter
2020-01-30 23:37:30,1011,0.5,depthDelta,meter
2020-01-30 23:45:00,5,5,depth,meter
2020-01-30 23:45:00,1011,0.5,depthDelta,meter
2020-01-30 23:52:30,5,5,depth,meter
2020-01-30 23:52:30,1011,0.5,depthDelta,meter
2020-01-31 00:00:00,2,-114.5,longitude,degree
2020-01-31 00:00:00,3,28.4,latitude,degree
2020-01-31 00:00:00,19,0.885504130000001,longitudeError,degree
2020-01-31 00:00:00,20,0.55530976,latitudeError,degree
2020-01-31 12:00:00,2,-114.5,longitude,degree
2020-01-31 12:00:00,3,28.375,latitude,degree
2020-01-31 12:00:00,19,0.960621889999999,longitudeError,degree
2020-01-31 12:00:00,20,0.582898190000002,latitudeError,degree
2020-02-01 00:00:00,2,-114.525,longitude,degree
2020-02-01 00:00:00,3,28.375,latitude,degree
2020-02-01 00:00:00,19,1.00148818999999,longitudeError,degree
2020-02-01 00:00:00,20,0.614163680000001,latitudeError,degree
2020-02-01 12:00:00,2,-114.55,longitude,degree
2020-02-01 12:00:00,3,28.375,latitude,degree
2020-02-01 12:00:00,19,1.02662664,longitudeError,degree
2020-02-01 12:00:00,20,0.629986890000001,latitudeError,degree
2020-02-02 00:00:00,2,-114.575,longitude,degree
2020-02-02 00:00:00,3,28.375,latitude,degree
2020-02-02 00:00:00,19,1.04958092999999,longitudeError,degree
2020-02-02 00:00:00,20,0.643232659999999,latitudeError,degree
2020-02-02 12:00:00,2,-114.6,longitude,degree
2020-02-02 12:00:00,3,28.375,latitude,degree
2020-02-02 12:00:00,19,1.07278497,longitudeError,degree
2020-02-02 12:00:00,20,0.66117139,latitudeError,degree
2020-02-03 00:00:00,2,-114.625,longitude,degree
2020-02-03 00:00:00,3,28.375,latitude,degree
2020-02-03 00:00:00,19,1.08046373000001,longitudeError,degree
2020-02-03 00:00:00,20,0.666238480000001,latitudeError,degree
2020-02-03 12:00:00,2,-114.625,longitude,degree
2020-02-03 12:00:00,3,28.375,latitude,degree
2020-02-03 12:00:00,19,1.14258602,longitudeError,degree
2020-02-03 12:00:00,20,0.672508059999998,latitudeError,degree
2020-02-03 12:00:00,1004,3.5,depthMin,meter
2020-02-03 12:00:00,1005,21.5,depthMax,meter
2020-02-03 18:00:00,5,3.5,depth,meter
2020-02-03 18:00:00,1011,0.75,depthDelta,meter
2020-02-03 18:07:30,5,5,depth,meter
2020-02-03 18:07:30,1011,0.75,depthDelta,meter
2020-02-03 18:15:00,5,5,depth,meter
2020-02-03 18:15:00,1011,0.75,depthDelta,meter
2020-02-03 18:22:30,5,4.5,depth,meter
2020-02-03 18:22:30,1011,0.5,depthDelta,meter
2020-02-03 18:30:00,5,3.5,depth,meter
2020-02-03 18:30:00,1011,0.75,depthDelta,meter
2020-02-03 18:37:30,5,3.5,depth,meter
2020-02-03 18:37:30,1011,0.75,depthDelta,meter
2020-02-03 18:45:00,5,3.5,depth,meter
2020-02-03 18:45:00,1011,0.75,depthDelta,meter
2020-02-03 18:52:30,5,3.5,depth,meter
2020-02-03 18:52:30,1011,0.75,depthDelta,meter
2020-02-03 19:00:00,5,18.5,depth,meter
2020-02-03 19:00:00,1011,1.75,depthDelta,meter
2020-02-03 19:07:30,5,21.5,depth,meter
2020-02-03 19:07:30,1011,1.75,depthDelta,meter
2020-02-03 19:15:00,5,18.5,depth,meter
2020-02-03 19:15:00,1011,1.75,depthDelta,meter
2020-02-03 19:22:30,5,13,depth,meter
2020-02-03 19:22:30,1011,1.75,depthDelta,meter
2020-02-03 19:30:00,5,18.5,depth,meter
2020-02-03 19:30:00,1011,1.75,depthDelta,meter
2020-02-03 19:37:30,5,16,depth,meter
2020-02-03 19:37:30,1011,1.5,depthDelta,meter
2020-02-03 19:45:00,5,13,depth,meter
2020-02-03 19:45:00,1011,1.75,depthDelta,meter
2020-02-03 19:52:30,5,18.5,depth,meter
2020-02-03 19:52:30,1011,1.75,depthDelta,meter
2020-02-03 20:00:00,5,18.5,depth,meter
2020-02-03 20:00:00,1011,1.75,depthDelta,meter
2020-02-03 20:07:30,5,16,depth,meter
2020-02-03 20:07:30,1011,1.5,depthDelta,meter
2020-02-03 20:15:00,5,18.5,depth,meter
2020-02-03 20:15:00,1011,1.75,depthDelta,meter
2020-02-03 20:22:30,5,18.5,depth,meter
2020-02-03 20:22:30,1011,1.75,depthDelta,meter
2020-02-03 20:30:00,5,13,depth,meter
2020-02-03 20:30:00,1011,1.75,depthDelta,meter
2020-02-03 20:37:30,5,18.5,depth,meter
2020-02-03 20:37:30,1011,1.75,depthDelta,meter
2020-02-03 20:45:00,5,21.5,depth,meter
2020-02-03 20:45:00,1011,1.75,depthDelta,meter
2020-02-03 20:52:30,5,18.5,depth,meter
2020-02-03 20:52:30,1011,1.75,depthDelta,meter
2020-02-03 21:00:00,5,18.5,depth,meter
2020-02-03 21:00:00,1011,1.75,depthDelta,meter
2020-02-03 21:07:30,5,5,depth,meter
2020-02-03 21:07:30,1011,0.75,depthDelta,meter
2020-02-03 21:15:00,5,5,depth,meter
2020-02-03 21:15:00,1011,0.75,depthDelta,meter
2020-02-03 21:22:30,5,3.5,depth,meter
2020-02-03 21:22:30,1011,0.75,depthDelta,meter
2020-02-03 21:30:00,5,5,depth,meter
2020-02-03 21:30:00,1011,0.75,depthDelta,meter
2020-02-03 21:37:30,5,7,depth,meter
2020-02-03 21:37:30,1011,1,depthDelta,meter
2020-02-03 21:45:00,5,4.5,depth,meter
2020-02-03 21:45:00,1011,0.5,depthDelta,meter
2020-02-03 21:52:30,5,5,depth,meter
2020-02-03 21:52:30,1011,0.75,depthDelta,meter
2020-02-03 22:00:00,5,5,depth,meter
2020-02-03 22:00:00,1011,0.75,depthDelta,meter
2020-02-03 22:07:30,5,5,depth,meter
2020-02-03 22:07:30,1011,0.75,depthDelta,meter
2020-02-03 22:15:00,5,3.5,depth,meter
2020-02-03 22:15:00,1011,0.75,depthDelta,meter
2020-02-03 22:22:30,5,7,depth,meter
2020-02-03 22:22:30,1011,1,depthDelta,meter
2020-02-03 22:30:00,5,3.5,depth,meter
2020-02-03 22:30:00,1011,0.75,depthDelta,meter
2020-02-03 22:37:30,5,3.5,depth,meter
2020-02-03 22:37:30,1011,0.75,depthDelta,meter
2020-02-03 22:45:00,5,5,depth,meter
2020-02-03 22:45:00,1011,0.75,depthDelta,meter
2020-02-03 22:52:30,5,3.5,depth,meter
2020-02-03 22:52:30,1011,0.75,depthDelta,meter
2020-02-03 23:00:00,5,5,depth,meter
2020-02-03 23:00:00,1011,0.75,depthDelta,meter
2020-02-03 23:07:30,5,5,depth,meter
2020-02-03 23:07:30,1011,0.75,depthDelta,meter
2020-02-03 23:15:00,5,5,depth,meter
2020-02-03 23:15:00,1011,0.75,depthDelta,meter
2020-02-03 23:22:30,5,3.5,depth,meter
2020-02-03 23:22:30,1011,0.75,depthDelta,meter
2020-02-03 23:30:00,5,4.5,depth,meter
2020-02-03 23:30:00,1011,0.5,depthDelta,meter
2020-02-03 23:37:30,5,5,depth,meter
2020-02-03 23:37:30,1011,0.75,depthDelta,meter
2020-02-03 23:45:00,5,4.5,depth,meter
2020-02-03 23:45:00,1011,0.5,depthDelta,meter
2020-02-03 23:52:30,5,5,depth,meter
2020-02-03 23:52:30,1011,0.75,depthDelta,meter
2020-02-04 00:00:00,2,-114.65,longitude,degree
2020-02-04 00:00:00,3,28.375,latitude,degree
2020-02-04 00:00:00,5,4.5,depth,meter
2020-02-04 00:00:00,19,1.15176808,longitudeError,degree
2020-02-04 00:00:00,20,0.67926538,latitudeError,degree
2020-02-04 00:00:00,1004,3.25,depthMin,meter
2020-02-04 00:00:00,1005,9.75,depthMax,meter
2020-02-04 00:00:00,1011,0.5,depthDelta,meter
2020-02-04 00:07:30,5,4,depth,meter
2020-02-04 00:07:30,1011,0.5,depthDelta,meter
2020-02-04 00:15:00,5,5,depth,meter
2020-02-04 00:15:00,1011,0.5,depthDelta,meter
2020-02-04 00:22:30,5,5,depth,meter
2020-02-04 00:22:30,1011,0.5,depthDelta,meter
2020-02-04 00:30:00,5,4.5,depth,meter
2020-02-04 00:30:00,1011,0.5,depthDelta,meter
2020-02-04 00:37:30,5,4,depth,meter
2020-02-04 00:37:30,1011,0.5,depthDelta,meter
2020-02-04 00:45:00,5,5.5,depth,meter
2020-02-04 00:45:00,1011,0.5,depthDelta,meter
2020-02-04 00:52:30,5,5.5,depth,meter
2020-02-04 00:52:30,1011,0.5,depthDelta,meter
2020-02-04 01:00:00,5,5.5,depth,meter
2020-02-04 01:00:00,1011,0.5,depthDelta,meter
2020-02-04 01:07:30,5,6.5,depth,meter
2020-02-04 01:07:30,1011,0.5,depthDelta,meter
2020-02-04 01:15:00,5,5,depth,meter
2020-02-04 01:15:00,1011,0.5,depthDelta,meter
2020-02-04 01:22:30,5,5.5,depth,meter
2020-02-04 01:22:30,1011,0.5,depthDelta,meter
2020-02-04 01:30:00,5,3.5,depth,meter
2020-02-04 01:30:00,1011,0.5,depthDelta,meter
2020-02-04 01:37:30,5,8,depth,meter
2020-02-04 01:37:30,1011,0.5,depthDelta,meter
2020-02-04 01:45:00,5,8,depth,meter
2020-02-04 01:45:00,1011,0.5,depthDelta,meter
2020-02-04 01:52:30,5,5.5,depth,meter
2020-02-04 01:52:30,1011,0.5,depthDelta,meter
2020-02-04 02:00:00,5,7,depth,meter
2020-02-04 02:00:00,1011,0.5,depthDelta,meter
2020-02-04 02:07:30,5,7.5,depth,meter
2020-02-04 02:07:30,1011,0.5,depthDelta,meter
2020-02-04 02:15:00,5,6,depth,meter
2020-02-04 02:15:00,1011,0.5,depthDelta,meter
2020-02-04 02:22:30,5,6.5,depth,meter
2020-02-04 02:22:30,1011,0.5,depthDelta,meter
2020-02-04 02:30:00,5,6.5,depth,meter
2020-02-04 02:30:00,1011,0.5,depthDelta,meter
2020-02-04 02:37:30,5,6,depth,meter
2020-02-04 02:37:30,1011,0.5,depthDelta,meter
2020-02-04 02:45:00,5,7,depth,meter
2020-02-04 02:45:00,1011,0.5,depthDelta,meter
2020-02-04 02:52:30,5,5.5,depth,meter
2020-02-04 02:52:30,1011,0.5,depthDelta,meter
2020-02-04 03:00:00,5,5.5,depth,meter
2020-02-04 03:00:00,1011,0.5,depthDelta,meter
2020-02-04 03:07:30,5,6,depth,meter
2020-02-04 03:07:30,1011,0.5,depthDelta,meter
2020-02-04 03:15:00,5,5.5,depth,meter
2020-02-04 03:15:00,1011,0.5,depthDelta,meter
2020-02-04 03:22:30,5,5.5,depth,meter
2020-02-04 03:22:30,1011,0.5,depthDelta,meter
2020-02-04 03:30:00,5,6,depth,meter
2020-02-04 03:30:00,1011,0.5,depthDelta,meter
2020-02-04 03:37:30,5,6.5,depth,meter
2020-02-04 03:37:30,1011,0.5,depthDelta,meter
2020-02-04 03:45:00,5,7.5,depth,meter
2020-02-04 03:45:00,1011,0.5,depthDelta,meter
2020-02-04 03:52:30,5,7.5,depth,meter
2020-02-04 03:52:30,1011,0.5,depthDelta,meter
2020-02-04 04:00:00,5,7,depth,meter
