// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-01-30 12:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 12:22:30,6,21,temperature,Celsius
2020-01-30 12:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 12:30:00,6,21,temperature,Celsius
2020-01-30 12:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 12:37:30,6,21,temperature,Celsius
2020-01-30 12:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 12:45:00,6,21,temperature,Celsius
2020-01-30 12:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 12:52:30,6,21,temperature,Celsius
2020-01-30 12:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 13:00:00,6,21,temperature,Celsius
2020-01-30 13:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 13:07:30,6,21,temperature,Celsius
2020-01-30 13:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 13:15:00,6,21,temperature,Celsius
2020-01-30 13:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 13:22:30,6,21,temperature,Celsius
2020-01-30 13:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 13:30:00,6,21,temperature,Celsius
2020-01-30 13:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 13:37:30,6,21,temperature,Celsius
2020-01-30 13:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 13:45:00,6,21,temperature,Celsius
2020-01-30 13:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 13:52:30,6,21,temperature,Celsius
2020-01-30 13:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 14:00:00,6,21,temperature,Celsius
2020-01-30 14:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 14:07:30,6,21,temperature,Celsius
2020-01-30 14:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 14:15:00,6,21,temperature,Celsius
2020-01-30 14:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 14:22:30,6,21,temperature,Celsius
2020-01-30 14:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 14:30:00,6,21,temperature,Celsius
2020-01-30 14:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 14:37:30,6,21,temperature,Celsius
2020-01-30 14:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 14:45:00,6,21,temperature,Celsius
2020-01-30 14:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 14:52:30,6,21,temperature,Celsius
2020-01-30 14:52:30,8,51,light,unitless
2020-01-30 14:52:30,1004,112,depthMin,meter
2020-01-30 14:52:30,1005,400,depthMax,meter
2020-01-30 14:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 14:53:45,8,63,light,unitless
2020-01-30 14:53:45,1004,112,depthMin,meter
2020-01-30 14:53:45,1005,400,depthMax,meter
2020-01-30 14:55:00,8,80,light,unitless
2020-01-30 14:55:00,1004,112,depthMin,meter
2020-01-30 14:55:00,1005,400,depthMax,meter
2020-01-30 14:56:15,8,99,light,unitless
2020-01-30 14:56:15,1004,112,depthMin,meter
2020-01-30 14:56:15,1005,400,depthMax,meter
2020-01-30 14:57:30,8,116,light,unitless
2020-01-30 14:57:30,1004,112,depthMin,meter
2020-01-30 14:57:30,1005,400,depthMax,meter
2020-01-30 14:58:45,8,126,light,unitless
2020-01-30 14:58:45,1004,112,depthMin,meter
2020-01-30 14:58:45,1005,400,depthMax,meter
2020-01-30 15:00:00,6,19.3,temperature,Celsius
2020-01-30 15:00:00,8,133,light,unitless
2020-01-30 15:00:00,1004,112,depthMin,meter
2020-01-30 15:00:00,1005,400,depthMax,meter
2020-01-30 15:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 15:01:15,8,139,light,unitless
2020-01-30 15:01:15,1004,112,depthMin,meter
2020-01-30 15:01:15,1005,400,depthMax,meter
2020-01-30 15:02:30,8,139,light,unitless
2020-01-30 15:02:30,1004,112,depthMin,meter
2020-01-30 15:02:30,1005,400,depthMax,meter
2020-01-30 15:07:30,6,19.3,temperature,Celsius
2020-01-30 15:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 15:15:00,6,16.7,temperature,Celsius
2020-01-30 15:15:00,1014,0.45,tempDelta,Celsius
2020-01-30 15:22:30,6,12.4,temperature,Celsius
2020-01-30 15:22:30,1014,0.45,tempDelta,Celsius
2020-01-30 15:30:00,6,9.9,temperature,Celsius
2020-01-30 15:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 15:37:30,6,9,temperature,Celsius
2020-01-30 15:37:30,1014,0.45,tempDelta,Celsius
2020-01-30 15:45:00,6,8.1,temperature,Celsius
2020-01-30 15:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 15:52:30,6,8.1,temperature,Celsius
2020-01-30 15:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 16:00:00,6,8.1,temperature,Celsius
2020-01-30 16:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 16:07:30,6,8.1,temperature,Celsius
2020-01-30 16:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 16:15:00,6,8.1,temperature,Celsius
2020-01-30 16:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 16:22:30,6,8.1,temperature,Celsius
2020-01-30 16:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 16:30:00,6,8.1,temperature,Celsius
2020-01-30 16:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 16:37:30,6,8.1,temperature,Celsius
2020-01-30 16:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 16:45:00,6,8.1,temperature,Celsius
2020-01-30 16:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 16:52:30,6,9,temperature,Celsius
2020-01-30 16:52:30,1014,0.45,tempDelta,Celsius
2020-01-30 17:00:00,6,9,temperature,Celsius
2020-01-30 17:00:00,1014,0.45,tempDelta,Celsius
2020-01-30 17:07:30,6,8.1,temperature,Celsius
2020-01-30 17:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 17:15:00,6,8.1,temperature,Celsius
2020-01-30 17:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 17:22:30,6,8.1,temperature,Celsius
2020-01-30 17:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 17:30:00,6,8.1,temperature,Celsius
2020-01-30 17:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 17:37:30,6,8.1,temperature,Celsius
2020-01-30 17:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 17:45:00,6,8.1,temperature,Celsius
2020-01-30 17:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 17:52:30,6,8.1,temperature,Celsius
2020-01-30 17:52:30,1014,0.5,tempDelta,Celsius
2020-01-31 00:00:00,2,-134.925,longitude,degree
2020-01-31 00:00:00,3,23.375,latitude,degree
2020-01-31 00:00:00,19,0.640803689999999,longitudeError,degree
2020-01-31 00:00:00,20,0.991004610000001,latitudeError,degree
2020-01-31 12:00:00,2,-135.025,longitude,degree
2020-01-31 12:00:00,3,23.375,latitude,degree
2020-01-31 12:00:00,19,0.721789030000011,longitudeError,degree
2020-01-31 12:00:00,20,1.02804759,latitudeError,degree
2020-01-31 12:00:00,1004,1.5,depthMin,meter
2020-01-31 12:00:00,1005,41,depthMax,meter
2020-01-31 18:00:00,5,1.5,depth,meter
2020-01-31 18:00:00,1011,0.75,depthDelta,meter
2020-01-31 18:07:30,5,1.5,depth,meter
2020-01-31 18:07:30,1011,0.75,depthDelta,meter
2020-01-31 18:15:00,5,1.5,depth,meter
2020-01-31 18:15:00,1011,0.75,depthDelta,meter
2020-01-31 18:22:30,5,1.5,depth,meter
2020-01-31 18:22:30,1011,0.75,depthDelta,meter
2020-01-31 18:30:00,5,1.5,depth,meter
2020-01-31 18:30:00,1011,0.75,depthDelta,meter
2020-01-31 18:37:30,5,1.5,depth,meter
2020-01-31 18:37:30,1011,0.75,depthDelta,meter
2020-01-31 18:45:00,5,1.5,depth,meter
2020-01-31 18:45:00,1011,0.75,depthDelta,meter
2020-01-31 18:52:30,5,1.5,depth,meter
2020-01-31 18:52:30,1011,0.75,depthDelta,meter
2020-01-31 19:00:00,5,3,depth,meter
2020-01-31 19:00:00,1011,0.75,depthDelta,meter
2020-01-31 19:07:30,5,1.5,depth,meter
2020-01-31 19:07:30,1011,0.75,depthDelta,meter
2020-01-31 19:15:00,5,1.5,depth,meter
2020-01-31 19:15:00,1011,0.75,depthDelta,meter
2020-01-31 19:22:30,5,41,depth,meter
2020-01-31 19:22:30,1011,4.75,depthDelta,meter
2020-01-31 19:30:00,5,1.5,depth,meter
2020-01-31 19:30:00,1011,0.75,depthDelta,meter
2020-01-31 19:37:30,5,2,depth,meter
2020-01-31 19:37:30,1011,0.75,depthDelta,meter
2020-01-31 19:45:00,5,1.5,depth,meter
2020-01-31 19:45:00,1011,0.75,depthDelta,meter
2020-01-31 19:52:30,5,1.5,depth,meter
2020-01-31 19:52:30,1011,0.75,depthDelta,meter
2020-01-31 20:00:00,5,1.5,depth,meter
2020-01-31 20:00:00,1011,0.75,depthDelta,meter
2020-01-31 20:07:30,5,4,depth,meter
2020-01-31 20:07:30,1011,1.25,depthDelta,meter
2020-01-31 20:15:00,5,5.5,depth,meter
2020-01-31 20:15:00,1011,1.25,depthDelta,meter
2020-01-31 20:22:30,5,19.5,depth,meter
2020-01-31 20:22:30,1011,2.5,depthDelta,meter
2020-01-31 20:30:00,5,4,depth,meter
2020-01-31 20:30:00,1011,1.25,depthDelta,meter
2020-01-31 20:37:30,5,7,depth,meter
2020-01-31 20:37:30,1011,1.25,depthDelta,meter
2020-01-31 20:45:00,5,5.5,depth,meter
2020-01-31 20:45:00,1011,1.25,depthDelta,meter
2020-01-31 20:52:30,5,2,depth,meter
2020-01-31 20:52:30,1011,0.75,depthDelta,meter
2020-01-31 21:00:00,5,5.5,depth,meter
2020-01-31 21:00:00,1011,1.25,depthDelta,meter
2020-01-31 21:07:30,5,3,depth,meter
2020-01-31 21:07:30,1011,0.75,depthDelta,meter
2020-01-31 21:15:00,5,4,depth,meter
2020-01-31 21:15:00,1011,1.25,depthDelta,meter
2020-01-31 21:22:30,5,10.5,depth,meter
2020-01-31 21:22:30,1011,2.25,depthDelta,meter
2020-01-31 21:30:00,5,4,depth,meter
2020-01-31 21:30:00,1011,1.25,depthDelta,meter
2020-01-31 21:37:30,5,7,depth,meter
2020-01-31 21:37:30,1011,1.25,depthDelta,meter
2020-01-31 21:45:00,5,10.5,depth,meter
2020-01-31 21:45:00,1011,2.25,depthDelta,meter
2020-01-31 21:52:30,5,4,depth,meter
2020-01-31 21:52:30,1011,1.25,depthDelta,meter
2020-01-31 22:00:00,5,4,depth,meter
2020-01-31 22:00:00,1011,1.25,depthDelta,meter
2020-01-31 22:07:30,5,8.5,depth,meter
2020-01-31 22:07:30,1011,1.25,depthDelta,meter
2020-01-31 22:15:00,5,5.5,depth,meter
2020-01-31 22:15:00,1011,1.25,depthDelta,meter
2020-01-31 22:22:30,5,5.5,depth,meter
2020-01-31 22:22:30,1011,1.25,depthDelta,meter
2020-01-31 22:30:00,5,13.5,depth,meter
2020-01-31 22:30:00,1011,2.25,depthDelta,meter
2020-01-31 22:37:30,5,7,depth,meter
2020-01-31 22:37:30,1011,1.25,depthDelta,meter
2020-01-31 22:45:00,5,2,depth,meter
2020-01-31 22:45:00,1011,0.75,depthDelta,meter
2020-01-31 22:52:30,5,10.5,depth,meter
2020-01-31 22:52:30,1011,2.25,depthDelta,meter
2020-01-31 23:00:00,5,7,depth,meter
2020-01-31 23:00:00,1011,1.25,depthDelta,meter
2020-01-31 23:07:30,5,4,depth,meter
2020-01-31 23:07:30,1011,1.25,depthDelta,meter
2020-01-31 23:15:00,5,3,depth,meter
2020-01-31 23:15:00,1011,0.75,depthDelta,meter
2020-01-31 23:22:30,5,7,depth,meter
2020-01-31 23:22:30,1011,1.25,depthDelta,meter
2020-01-31 23:30:00,5,10.5,depth,meter
2020-01-31 23:30:00,1011,2.25,depthDelta,meter
2020-01-31 23:37:30,5,3,depth,meter
2020-01-31 23:37:30,1011,0.75,depthDelta,meter
2020-01-31 23:45:00,5,5.5,depth,meter
2020-01-31 23:45:00,1011,1.25,depthDelta,meter
2020-01-31 23:52:30,5,1.5,depth,meter
2020-01-31 23:52:30,1011,0.75,depthDelta,meter
2020-02-01 00:00:00,2,-135.1,longitude,degree
2020-02-01 00:00:00,3,23.4,latitude,degree
2020-02-01 00:00:00,6,21.3,temperature,Celsius
2020-02-01 00:00:00,19,0.787381460000006,longitudeError,degree
2020-02-01 00:00:00,20,1.064819,latitudeError,degree
2020-02-01 00:00:00,1014,0.15,tempDelta,Celsius
2020-02-01 00:07:30,6,21.3,temperature,Celsius
2020-02-01 00:07:30,1014,0.15,tempDelta,Celsius
2020-02-01 00:15:00,6,21.3,temperature,Celsius
2020-02-01 00:15:00,1014,0.15,tempDelta,Celsius
2020-02-01 00:22:30,6,21.3,temperature,Celsius
2020-02-01 00:22:30,1014,0.15,tempDelta,Celsius
2020-02-01 00:30:00,6,21.3,temperature,Celsius
2020-02-01 00:30:00,1014,0.15,tempDelta,Celsius
2020-02-01 00:37:30,6,21.3,temperature,Celsius
2020-02-01 00:37:30,1014,0.15,tempDelta,Celsius
2020-02-01 00:45:00,6,21.3,temperature,Celsius
2020-02-01 00:45:00,1014,0.15,tempDelta,Celsius
2020-02-01 00:52:30,6,21.3,temperature,Celsius
2020-02-01 00:52:30,1014,0.15,tempDelta,Celsius
2020-02-01 01:00:00,6,21.3,temperature,Celsius
2020-02-01 01:00:00,1014,0.15,tempDelta,Celsius
2020-02-01 01:07:30,6,21.3,temperature,Celsius
2020-02-01 01:07:30,1014,0.15,tempDelta,Celsius
2020-02-01 01:15:00,6,21.3,temperature,Celsius
2020-02-01 01:15:00,1014,0.15,tempDelta,Celsius
2020-02-01 01:22:30,6,21.3,temperature,Celsius
2020-02-01 01:22:30,1014,0.15,tempDelta,Celsius
2020-02-01 01:30:00,6,21.3,temperature,Celsius
2020-02-01 01:30:00,1014,0.15,tempDelta,Celsius
2020-02-01 01:37:30,6,21.3,temperature,Celsius
2020-02-01 01:37:30,1014,0.15,tempDelta,Celsius
2020-02-01 01:45:00,6,21.3,temperature,Celsius
2020-02-01 01:45:00,1014,0.15,tempDelta,Celsius
2020-02-01 01:52:30,6,21.3,temperature,Celsius
2020-02-01 01:52:30,1014,0.15,tempDelta,Celsius
2020-02-01 02:00:00,6,21.3,temperature,Celsius
2020-02-01 02:00:00,1014,0.15,tempDelta,Celsius
2020-02-01 02:07:30,6,21.3,temperature,Celsius
2020-02-01 02:07:30,1014,0.15,tempDelta,Celsius
2020-02-01 02:15:00,6,21.3,temperature,Celsius
2020-02-01 02:15:00,1014,0.15,tempDelta,Celsius
2020-02-01 02:22:30,6,21.3,temperature,Celsius
2020-02-01 02:22:30,1014,0.15,tempDelta,Celsius
2020-02-01 02:30:00,6,21.3,temperature,Celsius
2020-02-01 02:30:00,1014,0.15,tempDelta,Celsius
2020-02-01 02:37:30,6,21.3,temperature,Celsius
2020-02-01 02:37:30,1014,0.15,tempDelta,Celsius
2020-02-01 02:45:00,6,21.3,temperature,Celsius
2020-02-01 02:45:00,1014,0.15,tempDelta,Celsius
2020-02-01 02:52:30,6,21.3,temperature,Celsius
2020-02-01 02:52:30,1014,0.15,tempDelta,Celsius
2020-02-01 03:00:00,6,21.3,temperature,Celsius
2020-02-01 03:00:00,1014,0.15,tempDelta,Celsius
2020-02-01 03:07:30,6,21.3,temperature,Celsius
2020-02-01 03:07:30,1014,0.15,tempDelta,Celsius
2020-02-01 03:15:00,6,21.3,temperature,Celsius
2020-02-01 03:15:00,1014,0.15,tempDelta,Celsius
2020-02-01 03:22:30,6,21.3,temperature,Celsius
2020-02-01 03:22:30,1014,0.15,tempDelta,Celsius
2020-02-01 03:30:00,6,21.3,temperature,Celsius
2020-02-01 03:30:00,1014,0.15,tempDelta,Celsius
2020-02-01 03:37:30,6,21.3,temperature,Celsius
2020-02-01 03:37:30,1014,0.15,tempDelta,Celsius
2020-02-01 03:45:00,6,21.3,temperature,Celsius
2020-02-01 03:45:00,1014,0.15,tempDelta,Celsius
2020-02-01 03:52:30,6,21.3,temperature,Celsius
2020-02-01 03:52:30,1014,0.15,tempDelta,Celsius
2020-02-01 04:00:00,6,21,temperature,Celsius
2020-02-01 04:00:00,1014,0.2,tempDelta,Celsius
2020-02-01 04:07:30,6,19.4,temperature,Celsius
2020-02-01 04:07:30,1014,0.15,tempDelta,Celsius
2020-02-01 04:15:00,6,17.7,temperature,Celsius
2020-02-01 04:15:00,1014,0.15,tempDelta,Celsius
2020-02-01 04:22:30,6,20.3,temperature,Celsius
2020-02-01 04:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 04:30:00,6,21.3,temperature,Celsius
2020-02-01 04:30:00,1014,0.15,tempDelta,Celsius
2020-02-01 04:37:30,6,21.3,temperature,Celsius
2020-02-01 04:37:30,1014,0.15,tempDelta,Celsius
2020-02-01 04:45:00,6,21.3,temperature,Celsius
2020-02-01 04:45:00,1014,0.15,tempDelta,Celsius
2020-02-01 04:52:30,6,21.3,temperature,Celsius
2020-02-01 04:52:30,1014,0.15,tempDelta,Celsius
2020-02-01 05:00:00,6,21.3,temperature,Celsius
2020-02-01 05:00:00,1014,0.15,tempDelta,Celsius
2020-02-01 05:07:30,6,21.3,temperature,Celsius
2020-02-01 05:07:30,1014,0.15,tempDelta,Celsius
2020-02-01 05:15:00,6,21.3,temperature,Celsius
2020-02-01 05:15:00,1014,0.15,tempDelta,Celsius
2020-02-01 05:22:30,6,21.3,temperature,Celsius
2020-02-01 05:22:30,1014,0.15,tempDelta,Celsius
2020-02-01 05:30:00,6,21.3,temperature,Celsius
2020-02-01 05:30:00,1014,0.15,tempDelta,Celsius
2020-02-01 05:37:30,6,21.3,temperature,Celsius
2020-02-01 05:37:30,1014,0.15,tempDelta,Celsius
2020-02-01 05:45:00,6,21.3,temperature,Celsius
2020-02-01 05:45:00,1014,0.15,tempDelta,Celsius
2020-02-01 05:52:30,6,21.3,temperature,Celsius
2020-02-01 05:52:30,1014,0.15,tempDelta,Celsius
2020-02-01 06:00:00,6,21.3,temperature,Celsius
2020-02-01 06:00:00,1014,0.2,tempDelta,Celsius
2020-02-01 06:07:30,6,21.3,temperature,Celsius
2020-02-01 06:07:30,1014,0.2,tempDelta,Celsius
2020-02-01 06:15:00,6,21.3,temperature,Celsius
2020-02-01 06:15:00,1014,0.2,tempDelta,Celsius
2020-02-01 06:22:30,6,21.3,temperature,Celsius
2020-02-01 06:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 06:30:00,6,21.3,temperature,Celsius
2020-02-01 06:30:00,1014,0.2,tempDelta,Celsius
2020-02-01 06:37:30,6,19.9,temperature,Celsius
2020-02-01 06:37:30,1014,0.25,tempDelta,Celsius
2020-02-01 06:45:00,6,21.3,temperature,Celsius
2020-02-01 06:45:00,1014,0.2,tempDelta,Celsius
2020-02-01 06:52:30,6,16.1,temperature,Celsius
2020-02-01 06:52:30,1014,0.2,tempDelta,Celsius
2020-02-01 07:00:00,6,19.2,temperature,Celsius
2020-02-01 07:00:00,1014,0.25,tempDelta,Celsius
2020-02-01 07:07:30,6,21.3,temperature,Celsius
2020-02-01 07:07:30,1014,0.2,tempDelta,Celsius
2020-02-01 07:15:00,6,21.3,temperature,Celsius
2020-02-01 07:15:00,1014,0.2,tempDelta,Celsius
2020-02-01 07:22:30,6,21.3,temperature,Celsius
2020-02-01 07:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 07:30:00,6,21.3,temperature,Celsius
2020-02-01 07:30:00,1014,0.2,tempDelta,Celsius
2020-02-01 07:37:30,6,21.3,temperature,Celsius
2020-02-01 07:37:30,1014,0.2,tempDelta,Celsius
2020-02-01 07:45:00,6,21.3,temperature,Celsius
2020-02-01 07:45:00,1014,0.2,tempDelta,Celsius
2020-02-01 07:52:30,6,21.3,temperature,Celsius
2020-02-01 07:52:30,1014,0.2,tempDelta,Celsius
2020-02-01 08:00:00,6,21.3,temperature,Celsius
2020-02-01 08:00:00,1014,0.2,tempDelta,Celsius
2020-02-01 08:07:30,6,21.3,temperature,Celsius
2020-02-01 08:07:30,1014,0.2,tempDelta,Celsius
2020-02-01 08:15:00,6,21.3,temperature,Celsius
2020-02-01 08:15:00,1014,0.2,tempDelta,Celsius
2020-02-01 08:22:30,6,21.3,temperature,Celsius
2020-02-01 08:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 08:30:00,6,21.3,temperature,Celsius
2020-02-01 08:30:00,1014,0.2,tempDelta,Celsius
2020-02-01 08:37:30,6,21.3,temperature,Celsius
2020-02-01 08:37:30,1014,0.2,tempDelta,Celsius
2020-02-01 08:45:00,6,21.3,temperature,Celsius
2020-02-01 08:45:00,1014,0.2,tempDelta,Celsius
2020-02-01 08:52:30,6,21.3,temperature,Celsius
2020-02-01 08:52:30,1014,0.2,tempDelta,Celsius
2020-02-01 09:00:00,6,21.3,temperature,Celsius
2020-02-01 09:00:00,1014,0.2,tempDelta,Celsius
2020-02-01 09:07:30,6,21.3,temperature,Celsius
2020-02-01 09:07:30,1014,0.2,tempDelta,Celsius
2020-02-01 09:15:00,6,21.3,temperature,Celsius
2020-02-01 09:15:00,1014,0.2,tempDelta,Celsius
2020-02-01 09:22:30,6,21.3,temperature,Celsius
2020-02-01 09:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 09:30:00,6,21.3,temperature,Celsius
2020-02-01 09:30:00,1014,0.2,tempDelta,Celsius
2020-02-01 09:37:30,6,21.3,temperature,Celsius
2020-02-01 09:37:30,1014,0.2,tempDelta,Celsius
2020-02-01 09:45:00,6,21.3,temperature,Celsius
2020-02-01 09:45:00,1014,0.2,tempDelta,Celsius
2020-02-01 09:52:30,6,21.3,temperature,Celsius
2020-02-01 09:52:30,1014,0.2,tempDelta,Celsius
2020-02-01 10:00:00,6,21.3,temperature,Celsius
2020-02-01 10:00:00,1014,0.2,tempDelta,Celsius
2020-02-01 10:07:30,6,21.3,temperature,Celsius
2020-02-01 10:07:30,1014,0.2,tempDelta,Celsius
2020-02-01 10:15:00,6,21.3,temperature,Celsius
2020-02-01 10:15:00,1014,0.2,tempDelta,Celsius
2020-02-01 10:22:30,6,21.3,temperature,Celsius
2020-02-01 10:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 10:30:00,6,21.3,temperature,Celsius
2020-02-01 10:30:00,1014,0.2,tempDelta,Celsius
2020-02-01 10:37:30,6,21.3,temperature,Celsius
2020-02-01 10:37:30,1014,0.2,tempDelta,Celsius
2020-02-01 10:45:00,6,21.3,temperature,Celsius
2020-02-01 10:45:00,1014,0.2,tempDelta,Celsius
2020-02-01 10:52:30,6,21.3,temperature,Celsius
2020-02-01 10:52:30,1014,0.2,tempDelta,Celsius
2020-02-01 11:00:00,6,21.3,temperature,Celsius
2020-02-01 11:00:00,1014,0.2,tempDelta,Celsius
2020-02-01 11:07:30,6,19.5,temperature,Celsius
2020-02-01 11:07:30,1014,0.2,tempDelta,Celsius
2020-02-01 11:15:00,6,21.3,temperature,Celsius
2020-02-01 11:15:00,1014,0.2,tempDelta,Celsius
2020-02-01 11:22:30,6,21.3,temperature,Celsius
2020-02-01 11:22:30,1014,0.2,tempDelta,Celsius
2020-02-01 11:30:00,6,21.3,temperature,Celsius
2020-02-01 11:30:00,1014,0.2,tempDelta,Celsius
2020-02-01 11:37:30,6,21.3,temperature,Celsius
2020-02-01 11:37:30,1014,0.2,tempDelta,Celsius
2020-02-01 11:45:00,6,21.3,temperature,Celsius
2020-02-01 11:45:00,1014,0.2,tempDelta,Celsius
2020-02-01 11:52:30,6,21.3,temperature,Celsius
2020-02-01 11:52:30,1014,0.2,tempDelta,Celsius
2020-02-01 12:00:00,2,-135.15,longitude,degree
2020-02-01 12:00:00,3,23.4,latitude,degree
2020-02-01 12:00:00,19,0.83442497499999,longitudeError,degree
2020-02-01 12:00:00,20,1.066679015,latitudeError,degree
2020-02-02 00:00:00,2,-135.2,longitude,degree
2020-02-02 00:00:00,3,23.425,latitude,degree
2020-02-02 00:00:00,19,0.880607274999989,longitudeError,degree
2020-02-02 00:00:00,20,1.09324819,latitudeError,degree
2020-02-02 12:00:00,2,-135.275,longitude,degree
2020-02-02 12:00:00,3,23.425,latitude,degree
2020-02-02 12:00:00,5,123,depth,meter
2020-02-02 12:00:00,6,20.2,temperature,Celsius
2020-02-02 12:00:00,19,0.905835150000001,longitudeError,degree
2020-02-02 12:00:00,20,1.0930359,latitudeError,degree
2020-02-02 12:00:00,23,21,sst,Celsius
2020-02-02 12:00:00,1004,3.75,depthMin,meter
2020-02-02 12:00:00,1005,381.5,depthMax,meter
2020-02-02 12:00:00,1011,14.75,depthDelta,meter
2020-02-02 12:00:00,1014,0.45,tempDelta,Celsius
2020-02-02 12:00:00,1025,3.8,sstDepth,meter
2020-02-02 12:07:30,5,62,depth,meter
2020-02-02 12:07:30,6,21,temperature,Celsius
2020-02-02 12:07:30,1011,7.5,depthDelta,meter
2020-02-02 12:07:30,1014,0.5,tempDelta,Celsius
2020-02-02 12:15:00,5,4,depth,meter
2020-02-02 12:15:00,6,21,temperature,Celsius
2020-02-02 12:15:00,1011,3.5,depthDelta,meter
2020-02-02 12:15:00,1014,0.5,tempDelta,Celsius
2020-02-02 12:22:30,5,4,depth,meter
2020-02-02 12:22:30,6,21,temperature,Celsius
2020-02-02 12:22:30,1011,3.5,depthDelta,meter
2020-02-02 12:22:30,1014,0.5,tempDelta,Celsius
2020-02-02 12:30:00,5,4,depth,meter
2020-02-02 12:30:00,6,21,temperature,Celsius
2020-02-02 12:30:00,1011,3.5,depthDelta,meter
2020-02-02 12:30:00,1014,0.5,tempDelta,Celsius
2020-02-02 12:37:30,5,4,depth,meter
2020-02-02 12:37:30,6,21,temperature,Celsius
2020-02-02 12:37:30,1011,3.5,depthDelta,meter
2020-02-02 12:37:30,1014,0.5,tempDelta,Celsius
2020-02-02 12:45:00,5,4,depth,meter
2020-02-02 12:45:00,6,21,temperature,Celsius
2020-02-02 12:45:00,1011,3.5,depthDelta,meter
2020-02-02 12:45:00,1014,0.5,tempDelta,Celsius
2020-02-02 12:52:30,5,4,depth,meter
